iso_id,iso_title,nist_ids,crosswalk_source
A.5.1,Policies for Information Security,GV.OV-01;GV.OV-02;GV.OV-03;GV.PO-01;GV.PO-02;GV.RM-01;GV.RM-02;GV.RM-03;GV.RM-04;GV.RM-05;GV.RM-06;GV.SC-01;GV.SC-03;PR.AA-05;PR.DS-01,NIST-CSF-2.0 informative references
A.5.2,Information Security Roles and Responsibilities,GV.SC-02;PR.AT-02,NIST-CSF-2.0 informative references
A.5.3,Segregation of Duties,GV.OC-05;PR.AA-05;PR.DS-01;PR.DS-02;PR.DS-10,NIST-CSF-2.0 informative references
A.5.4,Management Responsibilities,GV.RR-01;GV.SC-02,NIST-CSF-2.0 informative references
A.5.5,Contact With Authorities,,NIST-CSF-2.0 informative references
A.5.6,Contact With Special Interest Groups,,NIST-CSF-2.0 informative references
A.5.7,Threat Intelligence,DE.AE-07;ID.RA-02;ID.RA-03;ID.RA-05;ID.RA-06,NIST-CSF-2.0 informative references
A.5.8,Information Security in Project Management,ID.AM-08,NIST-CSF-2.0 informative references
A.5.9,Inventory of Information and Other Associated Assets,ID.AM-01;ID.AM-02;ID.AM-05;ID.AM-07;ID.AM-08;PR.PS-02;PR.PS-03,NIST-CSF-2.0 informative references
A.5.10,Acceptable Use of Information and Other Associated Assets,PR.DS-01;PR.DS-02;PR.DS-10,NIST-CSF-2.0 informative references
A.5.11,Return of Assets,,NIST-CSF-2.0 informative references
A.5.12,Classification of Information,ID.AM-05;ID.AM-08,NIST-CSF-2.0 informative references
A.5.13,Labelling of Information,ID.AM-05;ID.AM-08;PR.DS-01;PR.DS-02;PR.DS-10,NIST-CSF-2.0 informative references
A.5.14,Information Transfer,ID.AM-03;PR.AA-05;PR.DS-01;PR.DS-02;PR.DS-10,NIST-CSF-2.0 informative references
A.5.15,Access Control,PR.AA-01;PR.AA-03;PR.AA-05;PR.DS-01;PR.DS-02;PR.DS-10,NIST-CSF-2.0 informative references
A.5.16,Identity Management,PR.AA-03;PR.AA-04;PR.AA-05,NIST-CSF-2.0 informative references
A.5.17,Authentication Information,PR.AA-03;PR.AA-05,NIST-CSF-2.0 informative references
A.5.18,Access Rights,PR.AA-01;PR.AA-03;PR.AA-05,NIST-CSF-2.0 informative references
A.5.19,Information Security in Supplier Relationships,GV.OV-01;GV.OV-02;GV.OV-03;GV.RM-05;GV.SC-01;GV.SC-03;GV.SC-04;GV.SC-05;GV.SC-06;GV.SC-07;GV.SC-09;GV.SC-10;ID.AM-08;ID.IM-02;ID.RA-09;ID.RA-10,NIST-CSF-2.0 informative references
A.5.20,Addressing Information Security Within Supplier Agreements,GV.OC-03;GV.OC-04;GV.OV-03;GV.SC-01;GV.SC-03;GV.SC-05;GV.SC-06;GV.SC-07;GV.SC-09;GV.SC-10;ID.RA-09;ID.RA-10,NIST-CSF-2.0 informative references
A.5.21,Managing Information Security in the ICT Supply Chain,GV.SC-01;GV.SC-03;GV.SC-09;GV.SC-10,NIST-CSF-2.0 informative references
A.5.22,"Monitoring, Review and Change Management of Supplier Services",DE.CM-06;GV.SC-01;GV.SC-04;GV.SC-09;GV.SC-10;ID.AM-04;ID.AM-08;ID.RA-02;ID.RA-03;ID.RA-09;ID.RA-10,NIST-CSF-2.0 informative references
A.5.23,Information Security for Use of Cloud Services,,NIST-CSF-2.0 informative references
A.5.24,Information Security Incident Management Planning and Preparation,DE.AE-02;ID.IM-04;RS.MA-02,NIST-CSF-2.0 informative references
A.5.25,Assessment and Decision on Information Security Events,DE.AE-02;DE.AE-04;DE.AE-08;RS.AN-03;RS.AN-08;RS.MA-03;RS.MA-05,NIST-CSF-2.0 informative references
A.5.26,Response to Information Security Incidents,DE.AE-06;DE.AE-08;GV.SC-08;ID.IM-04;RC.RP-01;RC.RP-02;RC.RP-05;RS.CO-02;RS.CO-03;RS.MA-01;RS.MA-02;RS.MA-04;RS.MI-01;RS.MI-02,NIST-CSF-2.0 informative references
A.5.27,Learning From Information Security Incidents,ID.IM-03;ID.IM-04;RC.RP-06;RS.AN-03;RS.MA-01;RS.MA-02,NIST-CSF-2.0 informative references
A.5.28,Collection of Evidence,RC.CO-03;RS.AN-06;RS.AN-07;RS.MA-01;RS.MA-02,NIST-CSF-2.0 informative references
A.5.29,Information Security During Disruption,PR.IR-03,NIST-CSF-2.0 informative references
